Id,Nombre,Apellido,TipoDocumento,Documento,Correo,Telefono,PerfilId,Activo,FechaAlta,UsuarioAltaId
57,Camila,Fernández,CUIT,30-86483924-7,camila.fernández57@ejemplo.com,+54 9 11 3979 8988,1,False,2025-11-17 18:04:08,333.0
58,Camila,Gómez,CE,CE5635017,camila.gómez58@ejemplo.com,+54 9 11 4954 7658,2,True,2025-07-28 18:02:50,88.0
59,Mateo,Fernández,RUC,951405188,mateo.fernández59@ejemplo.com,+54 9 11 4986 6016,3,False,2026-04-30 16:17:48,415.0
60,Mateo,Gómez,RUC,900942073,mateo.gómez60@ejemplo.com,+54 9 11 5438 6023,2,True,2025-07-31 08:13:18,465.0
61,José,López,CE,CE3005795,josé.lópez61@ejemplo.com,+54 9 11 8933 5530,3,False,2025-08-06 20:24:50,222.0
62,José,López,CE,CE4816534,josé.lópez62@ejemplo.com,+54 9 11 9751 3073,2,True,2025-11-05 13:17:02,726.0
63,María,Martínez,CUIT,30-23769080-1,maría.martínez63@ejemplo.com,+54 9 11 6582 4020,1,False,2025-07-19 09:05:32,452.0
64,Mateo,Rodríguez,DNI,36891021,mateo.rodríguez64@ejemplo.com,+54 9 11 1878 3485,1,False,2025-08-30 15:59:22,703.0
65,José,López,DNI,47451647,josé.lópez65@ejemplo.com,+54 9 11 4697 9561,2,False,2025-10-06 22:57:12,634.0
66,Mateo,Martínez,RUC,427899537,mateo.martínez66@ejemplo.com,+54 9 11 2625 4404,3,True,2025-07-20 23:32:23,984.0
67,Camila,Rodríguez,CUIT,23-33328859-9,camila.rodríguez67@ejemplo.com,+54 9 11 8699 5771,1,True,2026-03-31 13:35:36,462.0
68,Camila,Martínez,RUC,176428684,camila.martínez68@ejemplo.com,+54 9 11 4241 7965,1,True,2025-05-22 10:36:46,807.0
69,Lucía,Martínez,CUIT,20-18004482-3,lucía.martínez69@ejemplo.com,+54 9 11 5728 8195,1,False,2025-12-01 22:48:10,583.0
70,Camila,Díaz,CE,CE9396529,camila.díaz70@ejemplo.com,+54 9 11 1653 8078,3,False,2025-08-05 03:07:57,613.0
71,Camila,González,DNI,25362857,camila.gonzález71@ejemplo.com,+54 9 11 5415 1659,1,False,2025-05-27 23:59:01,784.0
72,Mateo,Martínez,CUIT,30-95199362-8,mateo.martínez72@ejemplo.com,+54 9 11 6260 2713,1,False,2026-03-23 03:13:36,342.0
73,Valentina,Fernández,CE,CE7718473,valentina.fernández73@ejemplo.com,+54 9 11 5135 6296,1,False,2025-07-31 17:06:57,323.0
74,María,Fernández,RUC,158201193,maría.fernández74@ejemplo.com,+54 9 11 9167 8242,1,True,2026-02-01 02:12:23,775.0
75,Camila,Pérez,CE,CE8350368,camila.pérez75@ejemplo.com,+54 9 11 4920 3594,2,True,2025-05-16 03:29:01,997.0
76,Valentina,Rodríguez,CUIT,20-71934487-2,valentina.rodríguez76@ejemplo.com,+54 9 11 5781 9337,3,False,2025-06-11 14:04:03,734.0
77,Valentina,Fernández,RUC,361704064,valentina.fernández77@ejemplo.com,+54 9 11 9327 3236,1,False,2025-09-17 01:26:38,196.0
78,Valentina,Gómez,CE,CE1043037,valentina.gómez78@ejemplo.com,+54 9 11 9022 3434,2,False,2025-12-14 19:16:09,602.0
79,Santiago,Gómez,RUC,588922557,santiago.gómez79@ejemplo.com,+54 9 11 7274 4826,2,True,2025-11-25 11:51:47,586.0
80,Santiago,Fernández,RUC,514548900,santiago.fernández80@ejemplo.com,+54 9 11 1606 3068,3,False,2025-06-02 22:26:31,988.0
81,José,Fernández,DNI,45295979,josé.fernández81@ejemplo.com,+54 9 11 3529 2225,2,False,2025-09-17 17:49:53,420.0
82,Santiago,Díaz,DNI,32049663,santiago.díaz82@ejemplo.com,+54 9 11 8994 9864,1,True,2025-05-28 01:11:42,642.0
83,Juan,Martínez,CUIT,20-68246664-2,juan.martínez83@ejemplo.com,+54 9 11 3725 5906,1,True,2025-06-17 19:40:56,455.0
84,Santiago,González,CE,CE7014016,santiago.gonzález84@ejemplo.com,+54 9 11 7751 3950,1,True,2025-10-29 05:26:47,544.0
85,José,Díaz,CUIT,30-88270025-3,josé.díaz85@ejemplo.com,+54 9 11 5183 1153,2,False,2026-01-10 03:55:46,471.0
86,Lucía,Rodríguez,RUC,471048258,lucía.rodríguez86@ejemplo.com,+54 9 11 5097 8484,2,True,2025-07-12 08:55:35,707.0
87,Valentina,Fernández,DNI,25918605,valentina.fernández87@ejemplo.com,+54 9 11 5837 1359,3,False,2025-10-25 00:13:26,303.0
88,Camila,González,DNI,43334803,camila.gonzález88@ejemplo.com,+54 9 11 4588 4115,3,False,2025-12-13 10:57:11,361.0
89,Lucía,Rodríguez,DNI,30732134,lucía.rodríguez89@ejemplo.com,+54 9 11 3153 2476,2,False,2025-09-25 16:58:39,750.0
90,Valentina,Pérez,CUIT,23-82398083-6,valentina.pérez90@ejemplo.com,+54 9 11 3695 5210,2,False,2025-08-10 01:37:45,851.0
91,Santiago,Rodríguez,RUC,180852074,santiago.rodríguez91@ejemplo.com,+54 9 11 7511 6992,1,False,2026-02-25 10:40:19,742.0
92,María,Martínez,DNI,40520173,maría.martínez92@ejemplo.com,+54 9 11 7242 7086,1,True,2025-10-31 20:48:19,269.0
93,Mateo,González,CE,CE4713925,mateo.gonzález93@ejemplo.com,+54 9 11 5951 7689,1,True,2025-06-11 15:55:10,476.0
94,María,González,CE,CE9264869,maría.gonzález94@ejemplo.com,+54 9 11 3222 7367,2,False,2026-03-10 15:20:06,551.0
95,Valentina,Pérez,RUC,803217037,valentina.pérez95@ejemplo.com,+54 9 11 5583 1536,3,False,2026-03-19 02:56:36,962.0
96,Juan,Fernández,RUC,353524015,juan.fernández96@ejemplo.com,+54 9 11 6876 1992,2,False,2025-11-04 14:52:39,558.0
97,Juan,Rodríguez,RUC,198433586,juan.rodríguez97@ejemplo.com,+54 9 11 1349 1828,2,True,2025-06-03 11:54:22,612.0
98,Lucía,López,DNI,47192255,lucía.lópez98@ejemplo.com,+54 9 11 4817 6383,1,True,2026-01-22 00:22:10,891.0
99,Camila,Pérez,CUIT,27-33420607-2,camila.pérez99@ejemplo.com,+54 9 11 4898 6304,1,True,2025-06-04 18:28:02,367.0
100,Camila,González,CUIT,30-80610004-2,camila.gonzález100@ejemplo.com,+54 9 11 9408 2786,2,True,2026-04-06 03:07:13,371.0
101,María,Martínez,RUC,790781796,maría.martínez101@ejemplo.com,+54 9 11 7984 2768,2,False,2026-04-23 17:05:08,412.0
102,José,Rodríguez,CE,CE3488628,josé.rodríguez102@ejemplo.com,+54 9 11 9984 6327,2,False,2026-04-05 14:18:23,649.0
103,Mateo,Díaz,DNI,17678198,mateo.díaz103@ejemplo.com,+54 9 11 4522 8046,2,True,2025-06-06 21:39:13,565.0
104,Valentina,Gómez,RUC,528133274,valentina.gómez104@ejemplo.com,+54 9 11 6120 5176,2,True,2025-10-07 19:29:42,438.0
105,Mateo,Rodríguez,DNI,15728705,mateo.rodríguez105@ejemplo.com,+54 9 11 7105 3131,3,True,2026-03-22 05:29:15,757.0
106,Santiago,Rodríguez,RUC,479673044,santiago.rodríguez106@ejemplo.com,+54 9 11 1842 5712,3,False,2025-06-02 04:40:04,739.0
107,Santiago,Rodríguez,CUIT,23-98145654-8,santiago.rodríguez107@ejemplo.com,+54 9 11 7022 2882,2,True,2026-01-14 15:13:08,570.0
108,Valentina,González,CE,CE1485753,valentina.gonzález108@ejemplo.com,+54 9 11 6567 6751,1,True,2026-02-05 09:51:14,317.0
109,Lucía,Díaz,DNI,19521046,lucía.díaz109@ejemplo.com,+54 9 11 4524 7163,2,False,2025-06-18 18:30:15,544.0
110,Santiago,Pérez,CE,CE6228407,santiago.pérez110@ejemplo.com,+54 9 11 1861 3549,1,True,2025-11-22 23:57:57,905.0
111,José,Martínez,RUC,810751262,josé.martínez111@ejemplo.com,+54 9 11 5475 4531,3,True,2025-10-03 02:57:34,425.0
112,Santiago,Díaz,DNI,29008348,santiago.díaz112@ejemplo.com,+54 9 11 6053 1744,1,False,2025-05-25 20:58:31,540.0
113,María,González,CUIT,27-38351344-3,maría.gonzález113@ejemplo.com,+54 9 11 9149 8055,1,True,2025-12-29 09:15:55,8.0
114,Valentina,López,CE,CE2209226,valentina.lópez114@ejemplo.com,+54 9 11 8532 2275,2,False,2025-10-16 19:33:35,20.0
115,Valentina,Díaz,CE,CE2932288,valentina.díaz115@ejemplo.com,+54 9 11 8538 6928,1,False,2025-10-13 18:15:52,821.0
116,José,López,RUC,732295732,josé.lópez116@ejemplo.com,+54 9 11 6083 6562,1,False,2025-10-15 02:30:37,892.0
117,Lucía,Rodríguez,DNI,45608286,lucía.rodríguez117@ejemplo.com,+54 9 11 6752 3419,1,True,2025-08-20 11:38:13,358.0
118,Lucía,Martínez,CUIT,23-90852623-3,lucía.martínez118@ejemplo.com,+54 9 11 9095 8601,3,False,2025-06-07 16:24:13,644.0
119,Santiago,Gómez,CUIT,30-19165226-8,santiago.gómez119@ejemplo.com,+54 9 11 1920 6766,3,True,2025-09-23 22:16:12,282.0
120,Camila,Fernández,RUC,140380477,camila.fernández120@ejemplo.com,+54 9 11 2479 9307,2,False,2026-04-09 06:42:44,79.0
121,María,Fernández,CUIT,27-91202508-8,maría.fernández121@ejemplo.com,+54 9 11 6626 2381,3,True,2025-08-25 14:32:34,106.0
122,María,López,RUC,571825556,maría.lópez122@ejemplo.com,+54 9 11 7108 5634,2,False,2025-08-13 01:56:52,373.0
123,Santiago,González,CE,CE2105817,santiago.gonzález123@ejemplo.com,+54 9 11 5655 5128,3,True,2025-11-21 15:00:19,396.0
124,Santiago,Rodríguez,CUIT,27-51638598-7,santiago.rodríguez124@ejemplo.com,+54 9 11 7171 6381,1,True,2026-03-02 22:50:57,318.0
125,Valentina,Gómez,DNI,34333517,valentina.gómez125@ejemplo.com,+54 9 11 8967 4145,1,True,2025-12-01 13:22:41,971.0
126,Lucía,Rodríguez,CE,CE2696860,lucía.rodríguez126@ejemplo.com,+54 9 11 9626 1618,3,False,2025-08-22 00:42:15,905.0
127,Lucía,Díaz,CUIT,23-34272734-3,lucía.díaz127@ejemplo.com,+54 9 11 4891 8277,3,False,2025-09-26 17:09:39,693.0
128,Mateo,López,CUIT,27-72950208-4,mateo.lópez128@ejemplo.com,+54 9 11 5616 7256,3,False,2025-10-31 20:59:34,473.0
129,Lucía,López,CUIT,27-17003454-8,lucía.lópez129@ejemplo.com,+54 9 11 9452 3042,2,True,2025-10-30 00:36:56,729.0
130,Lucía,Martínez,RUC,651208305,lucía.martínez130@ejemplo.com,+54 9 11 8391 6727,1,False,2026-02-22 05:30:04,228.0
131,María,Díaz,CE,CE4955699,maría.díaz131@ejemplo.com,+54 9 11 6221 2623,3,False,2025-10-23 16:12:48,29.0
132,Lucía,Pérez,DNI,29252150,lucía.pérez132@ejemplo.com,+54 9 11 8685 8349,3,True,2025-09-08 19:42:54,778.0
133,José,González,CE,CE4618086,josé.gonzález133@ejemplo.com,+54 9 11 7934 2821,2,True,2026-02-21 00:49:24,541.0
134,Camila,Rodríguez,DNI,26001404,camila.rodríguez134@ejemplo.com,+54 9 11 2029 2816,2,True,2025-10-05 21:45:23,469.0
135,Juan,Pérez,CE,CE8201433,juan.pérez135@ejemplo.com,+54 9 11 7825 4068,3,True,2026-05-07 23:13:47,585.0
136,Santiago,Rodríguez,DNI,36202906,santiago.rodríguez136@ejemplo.com,+54 9 11 5155 1266,2,True,2025-09-10 16:55:38,383.0
137,Santiago,López,DNI,49050870,santiago.lópez137@ejemplo.com,+54 9 11 6546 3868,3,False,2025-11-19 14:33:40,560.0
138,Mateo,Pérez,CUIT,20-71428713-1,mateo.pérez138@ejemplo.com,+54 9 11 1686 6170,2,False,2025-12-09 12:33:12,205.0
139,Mateo,Martínez,DNI,22824734,mateo.martínez139@ejemplo.com,+54 9 11 6438 5476,1,False,2025-12-13 06:40:13,49.0
140,Valentina,Díaz,RUC,515156661,valentina.díaz140@ejemplo.com,+54 9 11 7018 9507,2,True,2025-11-16 13:04:18,510.0
141,Valentina,Rodríguez,RUC,746879296,valentina.rodríguez141@ejemplo.com,+54 9 11 2311 6372,3,False,2026-02-05 01:17:42,106.0
142,Camila,Fernández,RUC,278933456,camila.fernández142@ejemplo.com,+54 9 11 6776 8126,2,True,2025-05-20 04:13:34,44.0
143,José,Díaz,CE,CE9608154,josé.díaz143@ejemplo.com,+54 9 11 8179 1570,1,True,2025-05-26 13:34:53,870.0
144,Juan,Gómez,CE,CE7423230,juan.gómez144@ejemplo.com,+54 9 11 8371 7077,2,False,2025-07-22 16:57:53,696.0
145,José,Pérez,CE,CE7677903,josé.pérez145@ejemplo.com,+54 9 11 2858 1424,3,True,2025-11-28 22:18:47,984.0
146,Mateo,Díaz,DNI,27567535,mateo.díaz146@ejemplo.com,+54 9 11 5678 9047,1,True,2025-12-25 20:07:49,627.0
147,Lucía,Rodríguez,RUC,285388355,lucía.rodríguez147@ejemplo.com,+54 9 11 6236 6692,3,True,2025-05-08 04:30:11,699.0
148,Camila,Martínez,CUIT,23-58518659-9,camila.martínez148@ejemplo.com,+54 9 11 4878 9094,1,False,2026-01-14 15:23:12,143.0
149,Santiago,Fernández,CUIT,20-18824561-5,santiago.fernández149@ejemplo.com,+54 9 11 7730 7708,3,True,2025-10-16 19:49:32,539.0
150,Lucía,Gómez,DNI,40197277,lucía.gómez150@ejemplo.com,+54 9 11 3981 3114,2,True,2025-09-11 21:02:40,132.0
151,José,Pérez,CE,CE3762487,josé.pérez151@ejemplo.com,+54 9 11 6669 9501,2,True,2026-02-15 07:36:17,231.0
152,Camila,López,CE,CE3100009,camila.lópez152@ejemplo.com,+54 9 11 9234 3762,3,True,2025-06-22 08:56:28,96.0
153,Lucía,Gómez,DNI,11904112,lucía.gómez153@ejemplo.com,+54 9 11 5336 4453,3,False,2026-03-28 16:54:13,591.0
154,María,Fernández,CE,CE6068298,maría.fernández154@ejemplo.com,+54 9 11 7653 5873,2,True,2025-09-03 10:44:11,702.0
155,María,Pérez,RUC,546270451,maría.pérez155@ejemplo.com,+54 9 11 3353 6121,3,False,2025-09-03 04:22:41,622.0
156,Santiago,Díaz,CUIT,27-79119463-9,santiago.díaz156@ejemplo.com,+54 9 11 5382 8366,1,True,2026-03-15 08:20:33,126.0
157,José,González,CE,CE7444964,josé.gonzález157@ejemplo.com,+54 9 11 3616 6364,3,False,2025-06-27 05:20:07,924.0
158,Juan,Pérez,RUC,652681586,juan.pérez158@ejemplo.com,+54 9 11 1379 2475,2,False,2025-09-11 02:39:43,510.0
159,Juan,López,CE,CE1816348,juan.lópez159@ejemplo.com,+54 9 11 8710 5681,3,True,2026-04-13 09:04:24,904.0
160,José,Díaz,CUIT,27-59093843-7,josé.díaz160@ejemplo.com,+54 9 11 4189 6939,3,False,2025-11-02 17:10:59,584.0
161,José,Díaz,RUC,920772671,josé.díaz161@ejemplo.com,+54 9 11 2946 3108,1,False,2025-07-31 09:43:23,697.0
162,Santiago,Gómez,CE,CE3420404,santiago.gómez162@ejemplo.com,+54 9 11 1659 1742,1,True,2026-01-26 23:03:37,513.0
163,Santiago,Fernández,RUC,259923818,santiago.fernández163@ejemplo.com,+54 9 11 6218 3662,2,False,2025-07-02 02:27:42,954.0
164,Santiago,Fernández,CE,CE8967375,santiago.fernández164@ejemplo.com,+54 9 11 7824 6040,3,True,2026-04-30 07:14:19,113.0
165,Mateo,Martínez,CUIT,20-88319168-8,mateo.martínez165@ejemplo.com,+54 9 11 7229 3421,3,True,2026-02-10 01:55:16,635.0
166,María,Rodríguez,CUIT,20-69195194-6,maría.rodríguez166@ejemplo.com,+54 9 11 7723 9221,3,False,2025-10-06 14:09:18,209.0
167,María,Pérez,CUIT,27-98882576-8,maría.pérez167@ejemplo.com,+54 9 11 9734 6608,3,False,2025-08-12 06:15:51,471.0
168,Camila,Fernández,CUIT,23-47447604-9,camila.fernández168@ejemplo.com,+54 9 11 4396 9011,2,False,2025-12-07 11:16:13,296.0
169,Santiago,Martínez,CE,CE3044708,santiago.martínez169@ejemplo.com,+54 9 11 7464 6654,1,False,2025-07-18 21:01:38,918.0
170,María,Martínez,DNI,33244061,maría.martínez170@ejemplo.com,+54 9 11 4505 4310,3,False,2025-09-23 22:19:15,491.0
171,Camila,Pérez,DNI,49381528,camila.pérez171@ejemplo.com,+54 9 11 9700 4697,3,True,2026-01-06 11:32:20,927.0
172,María,Rodríguez,RUC,454650074,maría.rodríguez172@ejemplo.com,+54 9 11 1084 3587,2,False,2025-09-09 14:52:13,141.0
173,Mateo,López,CE,CE6388299,mateo.lópez173@ejemplo.com,+54 9 11 2465 4804,3,True,2025-12-12 22:32:04,788.0
174,Lucía,Díaz,CUIT,20-63283709-8,lucía.díaz174@ejemplo.com,+54 9 11 1613 1151,2,True,2026-02-01 18:40:03,297.0
175,Santiago,Martínez,RUC,788603957,santiago.martínez175@ejemplo.com,+54 9 11 3198 9261,2,False,2025-08-03 02:04:06,962.0
176,Juan,Rodríguez,CE,CE3726201,juan.rodríguez176@ejemplo.com,+54 9 11 1230 6523,2,True,2025-09-15 22:19:17,191.0
177,Lucía,Díaz,RUC,653278397,lucía.díaz177@ejemplo.com,+54 9 11 4027 3303,2,False,2025-11-22 16:10:20,98.0
178,Juan,González,CE,CE7435310,juan.gonzález178@ejemplo.com,+54 9 11 6400 5947,3,True,2026-01-08 03:47:45,977.0
179,Camila,Gómez,CUIT,20-99628735-2,camila.gómez179@ejemplo.com,+54 9 11 9233 6095,3,True,2025-09-12 09:25:37,703.0
180,Camila,Gómez,CUIT,23-27927298-8,camila.gómez180@ejemplo.com,+54 9 11 7813 9998,2,True,2026-02-19 03:48:24,383.0
181,Juan,Rodríguez,RUC,667121569,juan.rodríguez181@ejemplo.com,+54 9 11 2838 2011,3,True,2025-05-13 07:31:04,578.0
182,Lucía,Pérez,CE,CE9729882,lucía.pérez182@ejemplo.com,+54 9 11 9008 2489,3,False,2025-09-24 14:52:49,735.0
183,María,Fernández,CUIT,30-71310453-1,maría.fernández183@ejemplo.com,+54 9 11 1356 7487,2,True,2025-07-26 03:52:11,316.0
184,Juan,Rodríguez,DNI,38433850,juan.rodríguez184@ejemplo.com,+54 9 11 2130 8734,1,False,2025-11-12 20:31:28,62.0
185,Valentina,Pérez,CUIT,30-60259293-7,valentina.pérez185@ejemplo.com,+54 9 11 9835 3178,3,False,2025-09-21 06:11:57,700.0
186,José,Pérez,RUC,667840357,josé.pérez186@ejemplo.com,+54 9 11 1372 5888,2,False,2026-03-03 19:21:09,4.0
187,Valentina,López,CUIT,30-56460773-3,valentina.lópez187@ejemplo.com,+54 9 11 2848 1527,3,False,2025-12-18 11:36:06,743.0
188,María,López,CUIT,20-23542127-1,maría.lópez188@ejemplo.com,+54 9 11 1797 5009,3,True,2025-09-21 22:52:17,894.0
189,Valentina,Fernández,CUIT,23-17575790-3,valentina.fernández189@ejemplo.com,+54 9 11 6224 6253,1,False,2025-08-24 09:21:10,939.0
190,Lucía,López,RUC,422660441,lucía.lópez190@ejemplo.com,+54 9 11 3869 7999,3,False,2025-12-19 17:00:25,901.0
191,María,Gómez,RUC,943751263,maría.gómez191@ejemplo.com,+54 9 11 3444 5913,2,True,2025-08-13 07:51:36,419.0
192,Mateo,López,CUIT,27-29374563-8,mateo.lópez192@ejemplo.com,+54 9 11 9683 3196,2,True,2026-04-09 01:09:36,571.0
193,Camila,López,CE,CE2326581,camila.lópez193@ejemplo.com,+54 9 11 4120 1844,2,False,2025-09-20 07:30:28,742.0
194,María,Rodríguez,CUIT,23-74343201-4,maría.rodríguez194@ejemplo.com,+54 9 11 4113 2922,3,False,2025-11-19 08:38:02,217.0
195,Juan,López,RUC,356979659,juan.lópez195@ejemplo.com,+54 9 11 8639 9743,3,False,2025-07-30 07:46:44,390.0
